EmployeeID	EmployeeName	Age	Gender	Ethnicity	HireDate	Department	JobRole	Location	Salary	PerformanceRating	SatisfactionScore	Tenure	TrainingHours	AbsenteeismDays	Attrition	RecruitmentSource	BenefitsScore	PromotionLast3Years	WorkLifeBalanceScore	OverTime	ManagerID	ManagerRating
EMP-10163	Natalie Fritzler	44	Male	Asian	27-01-2021	Marketing	Executive	New York	71926.14	3	2	6.4	41.8	26	No	Walk-in	1	Yes	5	No	121	1
EMP-10164	Valerie Takahito	58	Male	Hispanic	04-05-2015	IT	Coordinator	San Francisco	73981.83	3	8	7.9	18	15	Yes	Employee Referral	4	Yes	2	Yes	114	5
EMP-10165	Brian Dahlen	53	Female	Hispanic	06-07-2012	Finance	Coordinator	Berlin	84627.23	2	9	3.8	19.8	0	No	Walk-in	4	No	3	No	155	1
EMP-10166	Christine Kargatis	54	Other	Other	10-09-2018	Sales	Manager	New York	58292.2	2	10	6.7	24.8	15	No	Employee Referral	6	No	3	No	173	3
EMP-10167	Lauren Leatherbury	22	Other	Other	20-02-2016	Finance	Analyst	London	86060.6	4	10	3.5	26.6	4	No	Job Portal	10	No	4	No	119	1
EMP-10168	Chad Sievert	40	Female	Black	31-03-2010	Marketing	Analyst	London	92116.99	2	9	7.8	12.3	2	No	LinkedIn	9	Yes	4	Yes	146	4
EMP-10169	Julie Kriz	23	Female	Black	06-09-2014	Finance	Executive	San Francisco	99512.02	2	10	3.5	45	19	No	Campus	3	Yes	5	Yes	186	5
EMP-10170	Paul Van	47	Female	White	10-12-2015	Finance	Executive	Berlin	42849.49	3	7	5.1	28.7	14	No	Job Portal	9	Yes	2	No	152	1
EMP-10171	Clytie Kelty	53	Female	Other	09-08-2021	Finance	Executive	Berlin	72256.48	4	9	5.6	27.2	12	No	LinkedIn	6	Yes	3	No	152	5
EMP-10172	Speros Goranitis	27	Female	Asian	30-04-2018	Marketing	Analyst	Berlin	45523.49	2	9	6.6	46.2	23	No	Job Portal	7	Yes	2	No	100	4
EMP-10173	Randy Ferguson	53	Other	Other	16-04-2010	Finance	Developer	San Francisco	38474.04	2	3	8.9	37.2	15	No	Walk-in	10	No	1	Yes	101	1
EMP-10174	Pamela Coakley	25	Other	Asian	05-06-2012	IT	Coordinator	Berlin	77161.4	4	4	4.1	24.6	22	Yes	Employee Referral	2	No	2	Yes	157	1
EMP-10175	Fred Wasserman	32	Female	Hispanic	04-03-2011	Marketing	Developer	London	69012.72	5	2	7.3	31.6	10	Yes	Job Portal	10	No	1	Yes	118	4
EMP-10176	Noah Childs	38	Male	Other	11-03-2015	Finance	Developer	New York	79497.76	4	10	8.9	29.6	20	No	LinkedIn	6	No	4	No	161	4
EMP-10177	Carlos Meador	59	Female	Hispanic	13-11-2010	Marketing	Analyst	London	82291.92	3	3	5.3	44.5	1	No	Walk-in	6	No	4	Yes	177	4
EMP-10178	Jim Karlsson	45	Male	Black	27-09-2011	HR	Developer	London	93718.44	5	5	3.9	28.3	21	No	Campus	2	Yes	5	Yes	171	5
EMP-10179	George Zrebassa	26	Female	Black	10-04-2015	IT	Manager	New York	75808.81	1	5	1.5	15.6	26	Yes	Walk-in	2	Yes	2	Yes	111	4
EMP-10180	Xylona Preis	55	Female	White	19-08-2015	Finance	Executive	London	118850.33	4	6	8.8	11.2	5	Yes	Employee Referral	2	No	2	Yes	125	5
EMP-10181	Hallie Redmond	27	Other	Other	11-08-2018	HR	Manager	San Francisco	79596.15	3	7	4.5	44.8	25	No	Walk-in	10	No	1	No	126	3
EMP-10182	Tanja Norvell	43	Male	Hispanic	20-03-2016	HR	Coordinator	New York	102637.19	5	7	3	22.1	25	Yes	Campus	1	No	4	No	128	1
EMP-10183	Larry Hughes	32	Male	Asian	10-12-2013	Marketing	Executive	London	40007.43	4	1	2.3	36.7	29	No	LinkedIn	5	No	1	Yes	114	1
EMP-10184	Max Engle	37	Other	Black	07-07-2011	HR	Developer	Tokyo	95246.09	2	2	3	30.7	26	Yes	Job Portal	8	No	4	Yes	145	2
EMP-10185	Vivian Mathis	54	Other	Black	17-12-2011	IT	Coordinator	London	72288.59	4	9	6.8	25.8	5	Yes	Employee Referral	2	No	1	Yes	100	3
EMP-10186	Katharine Harms	30	Other	Asian	16-09-2020	IT	Executive	San Francisco	45774.79	1	10	7.1	27.4	13	No	Campus	5	No	4	Yes	159	4
EMP-10187	Amy Hunt	27	Other	Hispanic	10-09-2014	Sales	Developer	Berlin	81308.18	4	2	6.3	45.8	24	No	Employee Referral	8	No	1	Yes	191	4
EMP-10188	Dave Poirier	37	Male	Hispanic	13-04-2019	IT	Manager	London	70455.67	5	6	5.3	15.5	10	No	Walk-in	10	No	4	No	156	3
EMP-10189	Becky Castell	50	Male	Other	12-01-2013	HR	Executive	Berlin	83700.8	5	1	2.5	26.1	7	No	Employee Referral	5	No	1	Yes	102	4
EMP-10190	Jeremy Ellison	24	Female	Other	08-07-2021	IT	Developer	Tokyo	90166.15	4	3	3.5	39.1	7	No	Campus	2	Yes	2	Yes	117	2
EMP-10191	Paul Gonzalez	41	Female	White	08-09-2010	Marketing	Manager	London	52662.75	5	2	2.8	17.2	0	No	Job Portal	3	No	5	Yes	151	5
EMP-10192	Clay Ludtke	57	Other	Black	27-08-2016	Sales	Coordinator	New York	90223.78	2	3	6.1	43.2	20	No	Job Portal	6	No	1	No	159	1
EMP-10193	Seth Vernon	40	Other	Other	17-08-2015	HR	Coordinator	Berlin	75097.19	4	5	2.9	38.9	6	No	Employee Referral	5	No	5	No	133	3
EMP-10194	Adam Bellavance	47	Other	Hispanic	04-04-2011	Sales	Coordinator	Tokyo	95292.62	2	10	3.6	32.7	5	Yes	LinkedIn	4	No	2	No	195	1
EMP-10195	Denny Blanton	24	Female	Asian	27-07-2010	HR	Coordinator	New York	71922.78	2	6	4.6	25	20	No	Employee Referral	4	No	2	No	192	5
EMP-10196	Robert Waldorf	40	Female	Hispanic	18-06-2012	Marketing	Analyst	New York	67943.87	3	9	1.7	15.9	7	Yes	Walk-in	5	No	4	No	188	3
EMP-10197	Grace Kelly	41	Female	Black	24-06-2019	Sales	Executive	New York	75405.81	4	10	5.1	37.1	18	No	Job Portal	2	No	5	Yes	159	5
EMP-10198	Harry Greene	53	Female	Hispanic	09-04-2019	Finance	Executive	New York	76527.91	5	4	4.8	57.5	21	No	Job Portal	9	No	3	No	125	4
EMP-10199	Cathy Armstrong	28	Female	White	22-01-2010	HR	Analyst	London	65058.23	2	7	7.4	31.5	20	No	Job Portal	2	Yes	4	Yes	171	4
EMP-10200	Matt Connell	54	Female	Black	14-02-2011	Finance	Developer	London	67555.43	3	6	3.4	11.7	23	No	LinkedIn	10	No	5	No	118	4
EMP-10201	Steven Roelle	39	Female	Asian	13-06-2012	Sales	Developer	London	56596.87	4	2	2.4	34.6	19	No	LinkedIn	2	No	1	No	121	5
EMP-10202	Ed Ludwig	22	Other	White	30-05-2011	Finance	Coordinator	Tokyo	68480.32	4	10	4.3	38.6	7	No	Campus	10	Yes	1	No	192	5
EMP-10203	Roy Französisch	32	Other	Black	02-04-2021	Finance	Manager	Tokyo	85144.65	1	8	2.8	20.8	25	No	Employee Referral	9	Yes	2	No	132	5
EMP-10204	Henry MacAllister	49	Other	Asian	05-11-2015	Sales	Developer	Tokyo	72939.69	1	7	5.1	23.5	13	No	Employee Referral	3	No	3	No	137	1
EMP-10205	Becky Martin	46	Other	White	05-11-2019	Marketing	Manager	San Francisco	90135.98	2	7	1.3	22.5	17	No	Walk-in	10	No	1	No	134	5
EMP-10206	Craig Leslie	44	Female	White	04-02-2018	Finance	Executive	Tokyo	72218.56	1	8	3.8	24.7	24	No	Job Portal	7	No	5	No	166	4
EMP-10207	Charles Crestani	52	Male	Black	10-04-2014	Finance	Manager	London	53527.23	2	1	3.1	28.3	28	Yes	LinkedIn	4	Yes	5	No	182	2
EMP-10208	Cari Schnelling	51	Female	Other	20-06-2013	Marketing	Executive	London	83959.12	5	1	6.1	21.4	15	Yes	Walk-in	6	No	1	No	109	5
EMP-10209	Jill Fjeld	56	Male	White	10-12-2015	Finance	Analyst	San Francisco	64895.65	2	8	3.4	17.6	8	No	Walk-in	4	No	5	No	190	2
EMP-10210	Jim Sink	28	Other	White	18-12-2019	Finance	Analyst	San Francisco	71499.49	1	4	1.5	31.7	14	No	LinkedIn	10	Yes	5	No	114	4
EMP-10211	Sandra Glassco	37	Female	Asian	20-01-2012	Finance	Coordinator	Tokyo	93563.58	5	5	4.6	28.2	29	No	Employee Referral	7	Yes	2	Yes	110	5
EMP-10212	Olvera Toch	47	Other	Hispanic	21-05-2019	IT	Developer	Berlin	57586.94	1	8	5.6	25.6	25	No	Job Portal	1	No	3	Yes	189	1
EMP-10213	Paul Stevenson	23	Female	Black	12-04-2015	Marketing	Coordinator	San Francisco	77471.16	2	5	4.5	30.8	9	No	Employee Referral	3	No	2	No	123	1
EMP-10214	Chloris Kastensmidt	22	Other	Black	01-06-2020	Finance	Executive	New York	74392.22	3	10	3.8	14.8	28	No	Walk-in	3	No	3	No	176	2
EMP-10215	John Grady	33	Male	Other	20-02-2020	Marketing	Coordinator	London	85513.89	4	4	3.7	32.6	21	No	Job Portal	1	Yes	5	No	195	1
EMP-10216	Ross DeVincentis	26	Male	Other	14-06-2016	HR	Manager	New York	87827.3	1	6	5.2	25.8	15	Yes	Campus	6	No	3	No	103	1
EMP-10217	Toby Carlisle	58	Male	Black	24-05-2016	HR	Executive	London	78957.59	2	5	3.2	32.4	3	No	Walk-in	9	No	5	No	112	1
EMP-10218	Lena Cacioppo	53	Female	Other	03-11-2010	Finance	Analyst	London	69594.38	5	7	4.3	34	19	No	Employee Referral	8	Yes	5	Yes	172	4
EMP-10219	Ruben Ausman	30	Male	Asian	14-01-2020	Marketing	Developer	San Francisco	82100.59	1	10	6.5	41.3	12	No	Employee Referral	7	No	2	Yes	156	1
EMP-10220	Sung Pak	56	Female	Black	13-06-2015	Marketing	Executive	San Francisco	95034.84	1	7	2.4	31	21	No	Employee Referral	10	No	2	Yes	197	3
EMP-10221	Randy Bradley	40	Male	Other	24-10-2011	Marketing	Executive	New York	74590.65	4	4	4.9	40.7	4	No	LinkedIn	8	Yes	4	Yes	136	5
EMP-10222	Fred Hopkins	37	Male	Black	19-09-2022	IT	Manager	London	70991.16	2	5	1.4	26.8	21	No	Walk-in	6	No	1	No	147	1
EMP-10223	Jay Kimmel	24	Female	Hispanic	08-11-2010	HR	Developer	New York	80822.55	3	3	5.5	27.3	6	No	Job Portal	9	No	4	No	170	1
EMP-10224	Rick Reed	41	Female	White	30-12-2017	Marketing	Analyst	Berlin	75580.91	5	4	3	29.1	22	No	Employee Referral	3	No	4	No	100	1
EMP-10225	Anne McFarland	45	Male	Black	18-12-2012	Marketing	Executive	New York	54934.36	2	4	7	37.7	8	Yes	Employee Referral	10	Yes	3	No	159	3
EMP-10226	Jas O'Carroll	54	Female	White	19-02-2018	IT	Executive	Tokyo	78589.96	5	3	2	36.3	7	No	LinkedIn	10	Yes	5	Yes	111	1
EMP-10227	Don Jones	45	Male	Other	25-01-2012	IT	Manager	New York	54798.56	1	10	5.9	31.4	28	No	Job Portal	9	No	5	Yes	120	1
EMP-10228	Charles McCrossin	32	Female	White	23-04-2021	Marketing	Coordinator	Tokyo	80617.21	4	5	7.4	17.7	15	No	Walk-in	4	No	5	No	110	5
EMP-10229	Bart Pistole	29	Other	Black	07-06-2022	Sales	Analyst	Tokyo	63042.86	4	5	2.9	36.1	5	No	Campus	7	Yes	1	Yes	143	3
EMP-10230	Allen Armold	57	Other	Hispanic	19-12-2010	Marketing	Developer	Tokyo	75553.12	3	7	3.3	21.4	27	Yes	LinkedIn	9	Yes	3	Yes	157	3
EMP-10231	Alex Russell	59	Other	Other	21-06-2012	Marketing	Executive	Berlin	80858.91	4	4	3.1	20.8	15	Yes	Walk-in	2	Yes	3	No	143	1
EMP-10232	Bradley Talbott	41	Other	Black	24-08-2020	IT	Executive	New York	111808.55	1	4	4	18.6	5	No	Campus	2	No	5	Yes	177	3
EMP-10233	Trudy Brown	56	Other	Other	08-06-2010	IT	Analyst	New York	86141.25	3	9	6	29.2	13	No	Employee Referral	9	No	4	No	197	2
EMP-10234	Katrina Willman	46	Male	Asian	01-06-2015	Marketing	Coordinator	Berlin	95471.98	2	6	3.9	42.1	20	No	Employee Referral	3	No	1	Yes	133	3
EMP-10235	Brian Thompson	56	Other	White	14-08-2012	Marketing	Executive	London	103076.22	4	4	2.8	20.3	0	No	Job Portal	9	Yes	4	Yes	124	3
EMP-10236	Ruben Ausman	46	Other	Asian	03-09-2015	Marketing	Analyst	San Francisco	82338.84	3	2	1	46.8	24	No	Campus	5	No	2	Yes	103	3
EMP-10237	Joel Eaton	50	Other	Black	08-02-2011	IT	Manager	New York	79285.35	1	6	8.2	39.1	8	No	Employee Referral	6	Yes	3	Yes	163	4
EMP-10238	Nick Radford	39	Other	Hispanic	17-08-2022	Marketing	Coordinator	San Francisco	58999.18	5	2	8.4	15.4	24	No	Employee Referral	2	No	3	No	189	4
EMP-10239	Theresa Swint	39	Female	Other	11-08-2017	Marketing	Developer	Berlin	73250.55	5	5	6.1	26.2	26	No	Job Portal	8	No	4	No	115	4
EMP-10240	Sung Shariari	23	Male	White	19-10-2013	Finance	Executive	London	64153.68	1	6	3.4	19.6	23	No	Walk-in	9	No	1	No	109	3
EMP-10241	Roger Demir	56	Other	Other	16-06-2019	Sales	Analyst	London	68984.12	1	4	6.5	36.6	12	No	Employee Referral	2	No	3	No	165	2
EMP-10242	Guy Armstrong	37	Other	Black	13-08-2012	HR	Manager	London	103059.95	5	3	6.9	20.1	25	Yes	LinkedIn	6	Yes	4	Yes	134	3
EMP-10243	Muhammed Yedwab	57	Other	Other	09-09-2014	Sales	Developer	Berlin	76719.32	3	7	4.5	13.8	28	No	LinkedIn	6	Yes	1	No	182	1
EMP-10244	Ruben Ausman	54	Male	White	17-11-2022	Finance	Analyst	Tokyo	61861.51	5	2	5.1	26.7	18	No	Walk-in	8	No	4	Yes	105	2
EMP-10245	Theone Pippenger	25	Female	Black	27-06-2013	HR	Analyst	Tokyo	95618	1	6	7.5	41.7	16	No	Campus	10	No	1	Yes	118	4
EMP-10246	Cyra Reiten	54	Male	Other	08-06-2020	Marketing	Developer	San Francisco	89329.13	4	4	1.7	28.1	10	Yes	Job Portal	5	No	5	No	158	5
EMP-10247	Toby Carlisle	35	Female	Hispanic	10-03-2017	Finance	Manager	Tokyo	90114.8	2	6	7	34	27	No	LinkedIn	9	No	1	No	152	2
EMP-10248	Michelle Arnett	42	Other	Black	10-07-2016	Marketing	Manager	Tokyo	44908.05	4	4	4.4	34.4	27	Yes	LinkedIn	1	No	2	No	107	4
EMP-10249	Stewart Visinsky	41	Other	Black	12-12-2013	IT	Coordinator	London	104230.06	4	4	2.8	14.9	7	Yes	Walk-in	9	Yes	5	Yes	177	2
EMP-10250	Tom Ashbrook	29	Male	Hispanic	27-02-2018	Finance	Executive	London	66622.28	1	4	2.9	21	22	No	Campus	10	Yes	4	Yes	109	2
EMP-10251	Chloris Kastensmidt	28	Male	Asian	03-12-2014	IT	Developer	San Francisco	86669.32	5	9	3.3	30.1	28	No	Campus	7	No	5	No	166	3
EMP-10252	Natalie DeCherney	24	Female	White	08-01-2022	Finance	Developer	New York	112857	3	7	2.6	24.4	4	No	Walk-in	4	Yes	5	Yes	137	1
EMP-10253	Kelly Collister	38	Female	Asian	23-12-2020	Finance	Developer	San Francisco	107329.99	4	3	8.5	47	9	No	LinkedIn	3	No	4	Yes	128	5
EMP-10254	Lena Cacioppo	54	Male	Other	26-10-2013	IT	Manager	San Francisco	60336.57	5	3	6	17.7	6	Yes	Job Portal	10	Yes	4	Yes	114	4
EMP-10255	Rob Dowd	33	Female	Hispanic	21-09-2021	HR	Executive	Berlin	53332.24	3	6	7.1	20.9	9	No	LinkedIn	6	No	2	Yes	186	2
EMP-10256	Evan Henry	43	Male	Asian	23-06-2013	Sales	Coordinator	Berlin	96455.2	4	6	6.1	32.9	3	No	Campus	1	No	4	Yes	122	5
EMP-10257	Laurel Beltran	43	Female	Black	16-12-2022	Marketing	Analyst	San Francisco	77130.84	3	4	5.1	23.7	8	No	LinkedIn	3	Yes	3	No	181	2
EMP-10258	Khloe Miller	51	Male	Other	03-03-2020	Finance	Analyst	San Francisco	67486.78	5	9	5.1	1.1	26	No	Job Portal	2	Yes	3	No	145	1
EMP-10259	Peter Bühler	59	Male	Other	14-06-2011	Marketing	Developer	San Francisco	84318.28	2	4	4.2	49.3	25	No	Employee Referral	9	No	2	No	182	5
EMP-10260	Kean Nguyen	59	Male	Asian	03-12-2019	IT	Executive	Tokyo	72556.81	5	9	4.4	19.3	13	No	LinkedIn	3	No	1	Yes	127	4
EMP-10261	Duane Noonan	29	Female	Asian	06-02-2018	Marketing	Manager	Berlin	85519.86	1	4	2.2	35.6	1	Yes	Walk-in	2	Yes	1	Yes	125	2
EMP-10262	Todd Sumrall	48	Female	Hispanic	24-12-2017	IT	Executive	San Francisco	76004.73	3	2	7.2	17.5	24	No	Employee Referral	4	No	3	No	109	1
EMP-10263	Michelle Tran	48	Female	White	01-11-2019	Marketing	Executive	London	85835.82	2	2	1.4	21.4	8	No	Walk-in	2	Yes	4	No	146	5
EMP-10264	Jim Mitchum	55	Male	Asian	18-11-2015	Sales	Manager	London	61582.01	3	5	2.9	13.8	20	Yes	Walk-in	1	No	2	No	103	2
EMP-10265	Theresa Coyne	42	Female	Asian	10-07-2022	Sales	Developer	Tokyo	96366.93	3	4	9	22.6	26	No	Walk-in	6	No	1	No	154	2
EMP-10266	Juliana Krohn	51	Female	Black	24-03-2019	Sales	Executive	Tokyo	85464.35	4	7	5.3	23.6	0	No	LinkedIn	10	Yes	1	Yes	165	4
EMP-10267	Tony Chapman	54	Male	Other	28-07-2012	Sales	Analyst	New York	84694.46	1	5	5.4	28.7	22	No	Campus	8	No	5	No	166	1
EMP-10268	Darren Koutras	49	Other	White	10-06-2011	Sales	Manager	New York	58234.95	3	6	6.3	26.3	9	Yes	Employee Referral	10	No	3	No	106	3
EMP-10269	Resi Pölking	54	Male	Black	02-01-2010	Sales	Coordinator	New York	100494.49	5	10	1.9	15.6	9	Yes	Job Portal	10	Yes	4	Yes	154	2
EMP-10270	Sara Luxemburg	26	Female	Hispanic	10-01-2011	IT	Developer	Tokyo	74794.26	5	4	2.2	24.8	19	No	Campus	2	No	2	No	179	5
EMP-10271	Thea Hudgings	40	Male	Hispanic	29-05-2016	Finance	Manager	Tokyo	85920.73	4	2	4.1	44.5	24	No	LinkedIn	9	Yes	1	No	130	4
EMP-10272	Bryan Mills	25	Other	Asian	19-12-2020	Marketing	Coordinator	Tokyo	70157.63	1	10	3.2	43.3	21	No	Walk-in	3	Yes	5	Yes	173	4
EMP-10273	Michael Stewart	56	Male	Asian	11-05-2018	Sales	Coordinator	London	78913.34	1	9	4.9	34.6	28	No	Job Portal	8	Yes	3	Yes	118	2
EMP-10274	Raymond Messe	38	Female	Hispanic	23-09-2022	IT	Executive	Tokyo	79456.91	5	10	6	36.6	2	No	Employee Referral	8	No	3	Yes	127	2
EMP-10275	Aaron Hawkins	49	Other	Asian	23-06-2016	IT	Executive	London	32701.04	2	7	7.8	50.6	5	No	Campus	3	Yes	2	No	180	2
EMP-10276	Sue Ann	51	Female	White	06-03-2014	IT	Executive	New York	83736.72	4	4	6.6	35.7	28	No	Campus	3	No	1	Yes	127	3
EMP-10277	Katharine Harms	50	Other	Asian	04-04-2022	Finance	Manager	New York	104480.12	4	3	3	36.4	25	No	Job Portal	6	No	2	Yes	118	2
EMP-10278	Evan Henry	27	Other	Other	05-07-2014	Marketing	Manager	New York	83096.7	5	10	4.3	14.4	5	No	LinkedIn	1	No	2	Yes	186	1
EMP-10279	Alan Schoenberger	56	Male	Asian	14-01-2010	Finance	Developer	San Francisco	60634.38	5	3	3.7	18.9	20	Yes	Employee Referral	4	No	5	No	119	5
EMP-10280	Cathy Armstrong	58	Male	Black	05-08-2022	HR	Executive	San Francisco	84749.42	2	9	3	29.7	1	No	Job Portal	1	No	3	No	112	2
EMP-10281	Jenna Caffey	45	Female	White	28-03-2016	IT	Coordinator	Berlin	90892.21	2	5	2.5	21.9	25	No	Walk-in	3	No	4	No	176	3
EMP-10282	Larry Hughes	50	Male	Black	22-08-2018	HR	Analyst	Berlin	82687	1	3	8.3	20	25	No	Employee Referral	9	No	3	Yes	142	5
EMP-10283	Mathew Reese	52	Male	Black	10-05-2010	Sales	Developer	Berlin	73888.09	4	5	5	21.2	17	No	Campus	5	Yes	3	No	110	4
EMP-10284	Dorris liebe	56	Other	Other	11-06-2020	Sales	Manager	San Francisco	71367.76	4	2	4.6	15.8	22	No	Job Portal	5	No	5	No	147	2
EMP-10285	Anne Pryor	54	Male	White	22-10-2018	Finance	Developer	San Francisco	71305.35	5	4	6	22.1	1	No	Campus	4	Yes	4	No	114	5
EMP-10286	Philip Fox	42	Other	White	17-01-2018	Marketing	Developer	Berlin	85466.65	1	10	6.1	33.4	11	No	Campus	3	No	1	No	116	4
EMP-10287	Randy Ferguson	53	Other	White	03-10-2020	HR	Developer	Berlin	53893.14	4	2	7.2	48	21	No	Campus	5	No	4	No	153	3
EMP-10288	Dorothy Wardle	44	Other	White	03-08-2015	Marketing	Developer	Tokyo	69421.9	1	2	3.5	38	4	No	LinkedIn	4	Yes	1	No	149	1
EMP-10289	Anthony Witt	54	Female	White	28-01-2010	Finance	Analyst	Berlin	98934.15	1	8	5.8	36.4	19	No	Campus	8	Yes	4	Yes	127	2
EMP-10290	Carlos Daly	24	Female	Other	15-10-2015	Sales	Executive	Tokyo	99512.93	5	1	3.2	13.8	6	No	Walk-in	4	No	2	No	182	1
EMP-10291	David Smith	39	Female	Asian	06-06-2013	Marketing	Coordinator	London	52827.79	1	7	4.6	31.2	23	Yes	Walk-in	8	No	4	No	103	3
EMP-10292	Clay Cheatham	46	Other	Black	05-12-2021	Marketing	Developer	San Francisco	58028.8	2	5	5.1	29.3	15	No	Employee Referral	6	No	5	No	121	5
EMP-10293	Lena Creighton	52	Female	White	09-08-2015	Sales	Developer	Berlin	70940.69	2	8	5.3	32.9	19	Yes	Campus	5	No	1	No	185	5
EMP-10294	Christopher Schild	24	Female	Asian	22-06-2022	HR	Developer	San Francisco	88388.84	3	1	5.2	26.4	0	No	Campus	4	Yes	3	No	138	3
EMP-10295	Shirley Daniels	45	Male	Asian	06-01-2021	Sales	Executive	San Francisco	47587.88	5	7	6.6	46.6	0	No	Job Portal	4	Yes	5	Yes	133	3
EMP-10296	Evan Henry	53	Female	Black	14-01-2022	Marketing	Manager	San Francisco	74177.87	3	5	3.8	30.5	16	No	LinkedIn	4	No	1	Yes	196	2
EMP-10297	Quincy Jones	43	Female	Other	29-03-2019	HR	Manager	London	67887.31	2	4	5.4	31.5	26	No	Employee Referral	9	No	1	No	143	4
EMP-10298	Resi Pölking	44	Other	Hispanic	29-06-2019	HR	Analyst	New York	94889.47	3	7	3.5	10.4	0	No	Campus	4	No	3	No	141	1
EMP-10299	Nicole Hansen	23	Other	Hispanic	09-06-2018	Sales	Manager	Berlin	49846.37	5	10	10.8	28.9	20	Yes	Job Portal	9	Yes	2	Yes	139	1
EMP-10300	Anthony Witt	48	Other	Asian	06-05-2020	Marketing	Developer	New York	76388.11	5	2	3.2	41.5	19	No	LinkedIn	10	No	5	Yes	196	5
EMP-10301	Robert Dilbeck	23	Other	Black	22-09-2011	Finance	Developer	New York	69095.86	1	1	3.6	35.6	12	No	Employee Referral	6	No	3	No	111	5
EMP-10302	Joel Jenkins	47	Other	Hispanic	27-09-2010	Marketing	Developer	New York	97046.98	4	1	6.8	8.4	29	No	Employee Referral	10	No	3	No	101	2
EMP-10303	Phillip Breyer	38	Other	Asian	24-03-2017	IT	Analyst	San Francisco	83964.79	1	1	4.1	25.5	8	No	Campus	7	No	2	No	127	3
EMP-10304	Resi Pölking	54	Female	Other	17-06-2015	Finance	Developer	Tokyo	66212.77	5	5	6.8	47.3	14	Yes	Employee Referral	10	No	5	No	173	1
EMP-10305	Stuart Calhoun	30	Other	Hispanic	01-12-2017	HR	Manager	San Francisco	87800.8	2	10	5.3	28.5	2	No	Job Portal	3	No	3	No	185	2
EMP-10306	Lindsay Shagiari	50	Other	Asian	26-05-2019	Finance	Executive	San Francisco	69167.57	2	7	4.2	33.2	13	No	Employee Referral	8	Yes	2	No	180	5
EMP-10307	Christina VanderZanden	47	Male	Asian	04-07-2013	HR	Executive	New York	89989.95	1	2	3.5	46.2	22	No	Walk-in	3	Yes	5	No	189	5
EMP-10308	Roland Schwarz	56	Female	White	18-06-2016	HR	Coordinator	San Francisco	71443.85	5	10	3.4	28.5	10	Yes	Job Portal	1	No	4	No	166	1
EMP-10309	Christine Sundaresam	46	Female	Other	30-07-2011	Finance	Manager	New York	90820	2	8	4.2	37.9	23	No	LinkedIn	10	No	1	No	170	5
EMP-10310	Michael Chen	45	Female	White	31-07-2013	HR	Developer	Tokyo	81541.23	5	4	4.7	34.1	21	No	LinkedIn	5	No	2	No	171	5
EMP-10311	Victoria Brennan	34	Other	Black	28-09-2018	HR	Executive	Berlin	123907.37	2	3	3.3	36.3	11	No	Campus	2	No	1	No	183	4
EMP-10312	Naresj Patel	28	Other	White	14-09-2018	IT	Manager	New York	74206.56	5	10	4.8	33.8	12	No	Campus	10	No	4	Yes	175	3
EMP-10313	Sandra Flanagan	57	Other	White	27-06-2017	Marketing	Executive	Tokyo	80742.93	3	8	2.8	24.5	25	No	Walk-in	6	No	3	Yes	198	5
EMP-10314	Troy Blackwell	41	Male	Hispanic	22-01-2016	Marketing	Developer	Berlin	67808.63	5	2	6.5	25.5	12	No	LinkedIn	10	Yes	3	Yes	180	4
EMP-10315	Sam Craven	22	Other	Asian	10-06-2016	IT	Executive	London	75040.28	5	3	6.9	21.5	0	No	LinkedIn	9	Yes	5	Yes	191	2
EMP-10316	Arthur Prichep	29	Male	Other	09-10-2019	Finance	Coordinator	New York	34472.47	1	3	3.6	13.6	23	No	LinkedIn	1	Yes	2	Yes	109	5
EMP-10317	Janet Martin	37	Female	White	14-07-2014	Sales	Coordinator	New York	81983.76	3	10	3.5	42.4	9	No	LinkedIn	4	No	2	Yes	185	2
EMP-10318	Scot Coram	35	Other	Other	29-04-2014	Sales	Executive	London	95143.11	4	1	5.4	30.1	2	No	Employee Referral	1	No	5	Yes	156	5
EMP-10319	Eleni McCrary	33	Male	White	13-01-2016	Sales	Manager	London	80949.45	1	6	7.5	41.9	23	No	Job Portal	1	Yes	1	No	196	1
EMP-10320	Sanjit Engle	44	Male	Black	22-10-2013	IT	Manager	New York	55292.08	4	2	8	45.7	27	Yes	Job Portal	8	No	3	No	185	4
EMP-10321	Emily Phan	36	Other	White	09-10-2014	IT	Manager	London	62973.19	2	1	2.2	30.5	3	No	Walk-in	2	Yes	3	Yes	136	4
EMP-10322	Lynn Smith	49	Female	Hispanic	10-04-2015	HR	Executive	San Francisco	38547.12	4	2	7	16.9	15	No	Employee Referral	1	No	2	No	176	1
EMP-10323	Peter Bühler	55	Female	Asian	12-09-2011	Sales	Manager	Berlin	89683.86	5	6	4.9	28	7	Yes	LinkedIn	8	No	2	No	190	3
EMP-10324	Skye Norling	23	Female	Black	28-06-2013	Finance	Developer	Berlin	59902.3	4	4	4.9	23.3	15	No	LinkedIn	4	No	5	No	163	4
EMP-10325	Darren Powers	53	Male	White	14-08-2012	Finance	Coordinator	Berlin	74569.37	1	6	6	10.2	26	No	Campus	3	Yes	4	No	178	2
EMP-10326	Yoseph Carroll	44	Male	Other	24-04-2015	Sales	Developer	San Francisco	72693.94	1	9	4	25	16	No	Campus	4	No	1	Yes	185	4
